recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
332505,57042,healthy banana cookies,5.0,3,30,7,5,348.8,21.0,105.0,0.0,11.0,9.0,17.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something']","['bananas', 'dates', 'rolled oats', 'oil', 'vanilla extract']","['preheat oven to 350 degrees', 'in large bowl , mash the bananas , stir in oats , dates , oil and vanilla', 'mix well and allow to sit for 15 minutes', 'drop by tspfuls onto ungreased cookie sheet', 'bake for 15-20 minutes', 'in combining the ingredients , i personally use my food processor', 'i just toss everything in and let it mix']",my family really enjoyed these cookies. they are so sweet and have a great banana flavor. when i made these cookies i added 1/2 more banana to use it up. i also added a scoop of protein powder to the cookie mix. i got this recipe from ossg recipes.,"healthy banana cookies 30-minutes-or-less, time-to-make, course, preparation, healthy, 5-ingredients-or-less, drop-cookies, desserts, easy, cookies-and-brownies, dietary, low-sodium, low-cholesterol, healthy-2, low-in-something bananas, dates, rolled oats, oil, vanilla extract",2008-10-23
447244,682819,super simple air buns,2.0,1,252,30,8,198.2,5.0,11.0,8.0,9.0,4.0,12.0,"['weeknight', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'holiday-event', 'easter', 'rolls-biscuits', 'dietary', 'christmas', 'thanksgiving', 'low-cholesterol', 'healthy-2', 'low-in-something', 'from-scratch']","['hot water', 'white sugar', 'table salt', 'vegetable shortening', 'white vinegar', 'instant yeast', 'all-purpose flour', 'margarine']","['1', 'in a large metal bowl combine water , sugar , salt and vegetable shortening', 'stir until shortening has almost completely dissolved or is in very small lumps', '2', 'sprinkle four cups of flour across the top of the liquid mixture creating a ""blanket"" effect sprinkle on yeast', '3', 'working quickly whisk in the yeast and flour to mixture , then switch to a wooden spoon and stir in another 2 cups of flour', '4', 'from this point forward your flour amounts will vary', 'due to weather , climate , altitude etc the dough will continue to accept any where from another 1 to 2 and half cups of flour', '5', 'knead in as much flour as the dough will accept until it is no longer sticky and feels smooth on the exterior', ""this takes usually about 15 minutes of good kneading and you'll be surprised at how much flour the dough will take"", '6', 'wash out metal bowl with hot water and dry thoroughly , place dough in bowl and cover with a clean tea towl', '7', 'let rise 1 hour', '8', 'punch down dough and let rise another 30 minute', '9', 'shape dough into balls and place on a greased cookie sheet', '10', 'pre heat oven to 400 degrees', 'cover and let rise another 1 hour , they will have doubled in size by then', '11', 'bake in 400 degree oven for 12-15 minutes', ""you'll know buns are done by their golden color"", '12', ""if you'd like a super soft exterior to these buns rub with a small amount of butter or margarine immediately after removing from the oven"", ""this isn't necessary and the buns are excellent without this step""]","there are recipes everywhere for buns but these take the cake.  anyone can do it, takes a little elbow grease to knead but they are amazing.  my mom shared this recipe with me and it's been in high demand ever since.  i use all purpose flour because it's what's usually on hand but whole wheat flour can easily be substituted.","super simple air buns weeknight, course, preparation, occasion, healthy, breads, holiday-event, easter, rolls-biscuits, dietary, christmas, thanksgiving, low-cholesterol, healthy-2, low-in-something, from-scratch hot water, white sugar, table salt, vegetable shortening, white vinegar, instant yeast, all-purpose flour, margarine",2011-01-24
259744,156034,on the go snack mix,4.0,1,10,2,5,81.9,5.0,18.0,2.0,3.0,1.0,4.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'kid-friendly', 'dietary', 'gifts', 'inexpensive', 'to-go', '3-steps-or-less']","['cheerios toasted oat cereal', 'golden raisin', 'dried cranberries', 'walnut pieces', 'small pretzels']","['in a large bowl combine all ingredients and mix well', 'put approximately 1 / 2 cup of mix into individual ziploc bags']",this is great to keep in the car to have for a quick snack.,"on the go snack mix 15-minutes-or-less, time-to-make, course, preparation, occasion, 5-ingredients-or-less, lunch, snacks, easy, kid-friendly, dietary, gifts, inexpensive, to-go, 3-steps-or-less cheerios toasted oat cereal, golden raisin, dried cranberries, walnut pieces, small pretzels",2007-10-17
23609,6258,peanut butter easter eggs,4.5,2,0,7,6,781.2,71.0,314.0,23.0,27.0,58.0,28.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'no-cook', 'holiday-event', 'kid-friendly', 'candy', 'easter', 'freezer', 'dietary', 'equipment', 'number-of-servings', 'technique']","['margarine', 'cream cheese', 'salt', 'vanilla extract', ""confectioners' sugar"", 'peanut butter']","['cream margarine and cream cheese', 'add remaining ingredients and mix thoroughly', 'roll into small eggs or balls', 'place on cookie sheet on wax paper and freeze about 2 hours', 'for chocolate , use chocolate chips and a small bar of paraffin or chocolate coating melted on top of double boiler', 'after 2 hours remove peanut butter eggs from freezer and dip in melted chocolate', 'place on wax paper to cool']","this recipe is an answer to a request. i have not tried this recipe, but sounds good and easy.","peanut butter easter eggs 15-minutes-or-less, time-to-make, course, preparation, occasion, desserts, easy, no-cook, holiday-event, kid-friendly, candy, easter, freezer, dietary, equipment, number-of-servings, technique margarine, cream cheese, salt, vanilla extract, confectioners' sugar, peanut butter",2002-03-28
415707,873756,italian sausage crockpot soup,4.5,14,295,10,15,291.6,25.0,21.0,55.0,33.0,29.0,6.0,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'clear-soups', 'main-dish', 'soups-stews', 'pork', 'vegetables', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pork-sausage', 'carrots', 'onions', 'brunch', 'taste-mood', 'savory', 'equipment']","['mild italian sausage', 'brown onion', 'garlic', 'carrots', 'celery', 'tomatoes', 'tomato sauce', 'dried basil', 'dried rosemary', 'bay leaf', 'dried oregano', 'dried thyme', 'chicken broth', 'orzo pasta', 'parmesan cheese']","['1', 'brown susage , onion , & garlic , drain', '2', 'in slow cooker add: everything except orzo and parmesan', '3', 'cook on low for 8 hrs or on high for 4 hours', '4', 'set pot to high and add orzo for 20 minute', '5', 'serve with parmesan cheese in top']","this is a robust, easy to make soup. one of my favorite's.","italian sausage crockpot soup weeknight, course, main-ingredient, preparation, occasion, clear-soups, main-dish, soups-stews, pork, vegetables, crock-pot-slow-cooker, dietary, low-cholesterol, low-calorie, comfort-food, low-carb, healthy-2, low-in-something, meat, pork-sausage, carrots, onions, brunch, taste-mood, savory, equipment mild italian sausage, brown onion, garlic, carrots, celery, tomatoes, tomato sauce, dried basil, dried rosemary, bay leaf, dried oregano, dried thyme, chicken broth, orzo pasta, parmesan cheese",2010-03-08
265540,645161,mrs  dreyers tortellini soup,5.0,1,60,9,13,761.6,61.0,40.0,57.0,90.0,69.0,18.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'pasta', 'easy', 'winter', 'stocks', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'beef-sausage', 'pasta-rice-and-grains', 'ravioli-tortellini', 'number-of-servings']","['ground sausage', 'hamburger', 'yellow sweet onion', 'chicken stock', 'diced tomatoes', 'carrot', 'celery', 'oregano', 'thyme', 'garlic', 'parmesan cheese', 'cheese tortellini', 'extra virgin olive oil']","['saut onions , garlic , carrots , and celery with evoo in stockpot on stove top , 5 minutes', 'add meat', 'brown and then drain fat', 'add chicken stock and tomatoes', 'simmer 15 minutes', 'add spices and tortellini', 'cook tortellini until done', 'sprinkle cheese on each bowl', 'serve with french or sourdough bread and salad']","let's take a trip back to the winter of 2000. my roommate living in the phi sig house was chris dreyer. we both are from the bay area so we would carpool to and from az for christmas break. when we finally got to his house in palo alto, his mom had this waiting on the stove top (shout out to linda dreyer). i ate it again and again that break. 2 years ago when i was back home for christmas mama dukes made it for an informal dinner party to rave reviews, enjoy!","mrs  dreyers tortellini soup 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, soups-stews, beef, pasta, easy, winter, stocks, dietary, seasonal, low-calorie, low-carb, ground-beef, low-in-something, meat, beef-sausage, pasta-rice-and-grains, ravioli-tortellini, number-of-servings ground sausage, hamburger, yellow sweet onion, chicken stock, diced tomatoes, carrot, celery, oregano, thyme, garlic, parmesan cheese, cheese tortellini, extra virgin olive oil",2007-11-13
140580,236470,seven minute frosting   diabetic,1.0,1,7,7,6,126.3,0.0,92.0,14.0,8.0,0.0,8.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'diabetic', 'cakes', 'dietary', 'cake-fillings-and-frostings']","['egg whites', 'cream of tartar', 'sugar substitute', 'water', 'salt', 'vanilla extract']","['combine egg whites , cream of tartar , sugar substitute , water and salt in top of double boiler', 'beat til frothy', 'place over boiling water', 'beat constantly until it thickens and will hold peaks', 'remove from boiling water', 'beat in vanilla', 'continue beating until smooth and of spreading consistency']",for variation you can add 1/4 cup cocoa to the egg white mixture before beating  or 2 tsp fruit flavoring plus food coloring,"seven minute frosting   diabetic 15-minutes-or-less, time-to-make, course, preparation, desserts, diabetic, cakes, dietary, cake-fillings-and-frostings egg whites, cream of tartar, sugar substitute, water, salt, vanilla extract",2005-10-10
387922,175492,maple spice nuts,5.0,1,45,15,9,892.9,122.0,61.0,24.0,51.0,39.0,11.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'fruit', 'dinner-party', 'nuts', 'dietary', 'gifts', 'high-protein', 'high-in-something']","['vegetable oil', 'whole almond', 'pecans', 'peanuts', 'salt', 'ground coriander', 'ground black pepper', 'cayenne pepper', 'maple syrup']","['heat oven to 350 degrees', 'heat oil in large skillet over high heat', 'add almonds', 'saute , stirring 2 to 3 minutes , until almonds begin to brown', 'add pecans', 'saute 1 minute', 'add peanuts', 'saute 1 minute more', 'lower heat to medium-high', 'sprinkle nuts with salt , coriander , black pepper and cayenne pepper', 'toss to coat nuts', 'pour maple syrup over nuts , saute until syrup is evaporated and nuts are lightly caramelized , 1 minute', 'spoon into 15 x 10 x 1 inch baking pan or cookie sheet', 'bake in 350 degree oven , tossing occasionally , for 30 minutes or until no longer sticky', 'cool completely']","found this recipe in november 1996 family circle magazine.  i make these for gift baskets during the holidays, i used my amber maple syrup and found it was a great additon.  the recipe says to allow to cool, but i'll bet you won't be able to resist a few warm from the oven, they are soooo doggone good.","maple spice nuts 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, appetizers, fruit, dinner-party, nuts, dietary, gifts, high-protein, high-in-something vegetable oil, whole almond, pecans, peanuts, salt, ground coriander, ground black pepper, cayenne pepper, maple syrup",2009-08-31
336475,1021900,fiesta cheese fondue,5.0,2,50,5,11,1140.9,80.0,77.0,82.0,89.0,129.0,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'eggs-dairy', 'french', 'european', 'kosher', 'romantic', 'dips', 'cheese', 'stove-top', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['cheddar cheese', 'emmenthaler cheese', 'beer', 'salsa', 'flour', 'jalapeno', 'rye bread', 'italian bread', 'pumpernickel bread', 'apples', 'tortilla chips']","['prepare a double boiler ,', 'once water is boiling and top pot is hot , place beer inside', 'mix in salsa', 'add cheese slowly until you get the consistency that you desire', 'mix in 1 / 4 of a teaspoon of jalapenos to taste']","similar to the ""melting pot's fiesta cheese fondue"" the prep time is mostly preparing the dippers and shredding the cheese.  it's a very easy recipe.","fiesta cheese fondue 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, for-1-or-2, appetizers, eggs-dairy, french, european, kosher, romantic, dips, cheese, stove-top, dietary, spicy, egg-free, free-of-something, taste-mood, equipment, number-of-servings, presentation, served-hot cheddar cheese, emmenthaler cheese, beer, salsa, flour, jalapeno, rye bread, italian bread, pumpernickel bread, apples, tortilla chips",2008-11-11
358384,452940,johnny jalapeno s mexican bacon and cheese hors d oeuvres,4.5,2,45,12,9,74.1,5.0,2.0,6.0,4.0,7.0,2.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'dinner-party']","['reduced-fat cream cheese', 'blue cheese', 'green onions', 'jalapeno pepper', 'roasted red pepper', 'black pepper', 'garlic powder', 'flour tortillas', 'lean bacon']","['mix all filling ingredients well', 'spread filling over each tortilla , spreading to the edges', 'tightly roll up tortillas to form a log', 'wrap each tortilla securely with plastic wrap and chill for 30 minutes to set', 'preheat oven to 400f place a sheet of parchment paper onto a baking sheet and set aside', 'unwrap the rolls from the plastic wrap and trim off ends and discard', 'slice the rolls into 8 slices', 'cut bacon slices in half and wrap around each appetizer overlapping just a bit', 'secure the bacon to the wraps with toothpicks going thru just to the other side', 'if the bacon slice does not go all the way around the roll , place the loose ends facing down onto the parchment paper', 'bake for 30 minutes , until the bacon is crisp', 'remove from the oven and arrange on a serving platter']","another 'on the fly' creation, by jj. best made a day ahead which is perfect for 'make ahead' hors d'oeuvres.","johnny jalapeno s mexican bacon and cheese hors d oeuvres 60-minutes-or-less, time-to-make, course, preparation, occasion, appetizers, easy, dinner-party reduced-fat cream cheese, blue cheese, green onions, jalapeno pepper, roasted red pepper, black pepper, garlic powder, flour tortillas, lean bacon",2009-03-01
