recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
386610,252230,pickled peppers,5.0,1,130,11,6,131.4,2.0,34.0,786.0,8.0,0.0,7.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'very-low-carbs', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'peppers', '3-steps-or-less', '4-hours-or-less']","['water', 'salt', 'white vinegar', 'garlic', 'fresh grape leaves', 'jalapenos']","['thoroughly wash peppers', 'seed and slice peppers in half', 'make a pickling solution of 3 quarts of water , 1 cup salt , 1 quart of white vinegar', 'bring the solution to a boil', 'dip washed jars in boiling water , place a grape leaf in bottom of jar with lots of garlic crushed and / or whole , fill jar with peppers', 'pour solution over peppers to within 1 / 2 inch of top', 'run a flat utensil down the sides of the jar', 'clean lip of jar with dry cloth , screw band firmly tight', 'process in boiling water 10 minutes', ""i don't water bath these peppers and use them within one year"", 'this recipe can be used for 1 / 2 gallon jars as well']","use this to pickle any pepper, jalapeno, banana and sweet peppers...everybody asks me for this recipe","pickled peppers time-to-make, course, main-ingredient, preparation, low-protein, healthy, very-low-carbs, side-dishes, vegetables, easy, low-fat, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, low-in-something, peppers, 3-steps-or-less, 4-hours-or-less water, salt, white vinegar, garlic, fresh grape leaves, jalapenos",2009-08-24
424200,1550854,chewy peanut clusters,5.0,1,30,12,5,467.4,47.0,123.0,15.0,21.0,41.0,15.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'candy', 'gifts']","['margarine', 'marshmallows', 'semi-sweet chocolate chips', 'vanilla', 'salted peanuts']","['the trick to these is to keep the heat low - that will make them soft and chewy', 'if the heat gets high they seem to come out more hardend but still mostly chewy', ""i've forgotton the vanilla at times and they still turn out tasting great"", 'i have also used milk chocolate chips', 'melt butter over low heat in a large pan or skillet', 'add marshmellows , melting , stirring constantly , keeping heat on low', 'when melted add choc chips stirring until melted', 'add vanilla , stirring , and then the peanuts , folding in and stirring until peanuts are covered', 'remove from heat and quickly drop by spoonfuls onto greased parchment paper or parchment lined and greased 9 x 13 pan', 'let cool on counter', 'store in tightly covered containers or ziploc baggies', 'then repeat all above']","i was about 9 years old riding with my mom in our old blue 70's chevy station wagon when this recipie came on the radio. my mom, trying to keep her eyes on the road, reached for her purse and asked me to look for a pen and piece of paper and wright it down. since then it's been my christmas staple that everyone looks forward to. they're perfect for any holiday or any event and especially bake sales. they are sooo easy and you'll be jelously asked for the recipie. be warned - they are addicting!!!!","chewy peanut clusters 30-minutes-or-less, time-to-make, course, preparation, occasion, 5-ingredients-or-less, desserts, easy, holiday-event, candy, gifts margarine, marshmallows, semi-sweet chocolate chips, vanilla, salted peanuts",2010-05-10
345757,522230,caramel twix cookies,5.0,1,15,5,3,166.8,8.0,74.0,7.0,4.0,6.0,9.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'candy', 'cookies-and-brownies', 'chocolate', 'inexpensive', 'number-of-servings']","['kraft caramels', 'ritz crackers', 'chocolate almond bark']","['melt caramels in a double boiler , or in microwave following package directions', 'spread half of crackers with caramel , topping with remaining crackers as you go', 'melt chocolate as directed', 'coat sandwiches in chocolate', 'cool on wax paper']",these tasty sandwich cookies taste just like the real thing. they will perform a disappearing act at your next gathering if your family is anything like ours!,"caramel twix cookies 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, 5-ingredients-or-less, desserts, easy, beginner-cook, holiday-event, candy, cookies-and-brownies, chocolate, inexpensive, number-of-servings kraft caramels, ritz crackers, chocolate almond bark",2008-12-30
39681,41809,anasazi enchiladas,4.71875,32,30,13,14,750.5,63.0,28.0,83.0,100.0,95.0,14.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","['corn tortillas', 'monterey jack cheese', 'enchilada sauce', 'plain yogurt', 'diced green chilies', 'diced tomato', 'garlic', 'instant chicken bouillon', 'cream cheese', 'sour cream', 'monterey jack pepper cheese', 'ground cumin', 'yellow onion', 'chicken breasts']","['filling: place diced chicken breast in a 1 / 2 gal', 'pot', 'add tomato , garlic , onion , chiles , cumin and bouillon', 'stir constantly on low heat til chicken is cooked , about 20 minutes', 'add remaining ingredients , stirring constantly til the pepperjack cheese is incorporated', 'enchiladas: roll 3 oz', 'of filling into each corn tortilla', 'place in 9"" x 9"" casserole dish', 'smother rolled tortillas with enchilada sauce and top with shredded monterey jack cheese', 'bake at 350f for about 10-15 minutes or til cheese is melted and casserole is hot', 'remove from oven and drizzle with lines of yogurt', 'garnish with fresh chopped tomatoes , sour cream', 'serve with guacamole , rice and beans']","this dish is from steamworks brewing co., durango, colorado. it's one of their most requested items on the menu. it was printed in the rocky mountain news, so i tried it and we thought it was really tasty. these enchiladas are named for the anasazi ruins at mesa verde national park, according to chef scotty krick.","anasazi enchiladas 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, casseroles, main-dish, poultry, oven, chicken, dietary, one-dish-meal, low-carb, low-in-something, meat, chicken-breasts, equipment corn tortillas, monterey jack cheese, enchilada sauce, plain yogurt, diced green chilies, diced tomato, garlic, instant chicken bouillon, cream cheese, sour cream, monterey jack pepper cheese, ground cumin, yellow onion, chicken breasts",2002-09-09
371856,845394,light salad dressing  fit back into your skinny jeans,5.0,4,5,1,9,27.4,1.0,6.0,7.0,1.0,0.0,1.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'salads', 'easy', 'salad-dressings', 'number-of-servings', '3-steps-or-less']","['tamari soy sauce', 'lite olive oil', 'rice vinegar', 'equal sugar substitute', ""mccormick's salt-free all-purpose seasoning"", 'onion powder', 'garlic powder', 'kosher salt', 'black pepper']",['mix all ingredients and enjoy'],"i'm always in search of a good tasting, low calorie dressing because i love salads.  i don't like the fatty salad dressings. this is the best low calorie dressing that i know.  its tastes really good.","light salad dressing  fit back into your skinny jeans 15-minutes-or-less, time-to-make, course, preparation, for-1-or-2, salads, easy, salad-dressings, number-of-servings, 3-steps-or-less tamari soy sauce, lite olive oil, rice vinegar, equal sugar substitute, mccormick's salt-free all-purpose seasoning, onion powder, garlic powder, kosher salt, black pepper",2009-05-13
97782,75998,speedy taco bake,4.0,7,55,9,9,620.9,52.0,39.0,51.0,65.0,77.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'dietary', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'equipment']","['ground beef', 'onion', 'taco seasoning mix', 'diced tomatoes', 'whole kernel corn', 'cheddar cheese', 'bisquick', 'milk', 'eggs']","['heat oven to 350f', 'cook ground beef and onion until done , drain', 'stir in taco seasoning mix , tomatoes and corn', 'spoon into 13x9x2-inch ungreased baking dish', 'sprinkle with cheese', 'stir together bisquick , milk and eggs', 'pour over meat mixture', 'bake 35 minutes or until light golden brown', 'serve with sour cream , chopped tomato and shredded lettuce if desired']","i make this all the time for my co-workers. it's so easy and its gone in no time flat. i make the base the night before and refrigerate, then put the bisquick topping on in the morning to bake while i get ready for work.","speedy taco bake 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, oven, easy, dietary, one-dish-meal, inexpensive, ground-beef, meat, equipment ground beef, onion, taco seasoning mix, diced tomatoes, whole kernel corn, cheddar cheese, bisquick, milk, eggs",2004-08-13
442657,775207,vegetable wellington,4.666666666666667,3,75,32,16,543.9,52.0,22.0,16.0,18.0,57.0,17.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'dinner-party', 'fall', 'holiday-event', 'seasonal', 'mushrooms', 'squash', '4-hours-or-less']","['butter', 'butternut squash', 'maple syrup', 'fresh thyme', 'sweet paprika', 'kosher salt', 'garlic cloves', 'shallot', 'cremini mushroom', 'dry white wine', 'ground black pepper', 'parsley', 'flour', 'puff pastry', 'goat cheese', 'egg']","['1', 'heat the oven to 400 degrees and line a large baking sheet with parchment', '2', 'in a very large skillet over high heat , melt 2 tablespoons butter', 'add the squash in a single layer and cook , undisturbed , for 4 minutes', 'stir and continue to cook until squash is golden , 7 to 10 minutes more', 'stir in the syrup , thyme , paprika and teaspoon salt', 'cook one minute', 'scrape mixture into a bowl', '3', 'turn the heat down to medium and melt the remaining butter in the skillet', 'stir in garlic and shallot', 'cook 1 to 2 minutes', 'add the mushrooms and remaining salt', 'cook until mushrooms are soft and their juices evaporate , about 10 minutes', 'stir in the wine and cook until the mixture is dry , about 5 minutes', 'stir in the pepper and parsley', 'taste and add more salt if needed', '4', 'on a lightly floured surface , unwrap the puff pastry', 'cut into 2 5-by-15-inch rectangles', 'spread mushrooms on each pastry rectangle leaving -inch border', 'spoon the cheese crumbles over the mushrooms', 'then spoon the squash over the cheese , leaving a 1 -inch border', '5', 'brush the exposed borders of dough on each rectangle with the egg wash', 'fold the long sides up to meet in the middle and pinch together to seal', 'pinch the ends , too', 'transfer the pastries to the baking sheet and turn them over so that the seam is face down', 'brush the tops with more egg wash', 'bake until they are puffed golden and firm to the touch , about 30 minutes', 'let cool for 10 minutes , slice and serve']","i have not tried this yet, keeping it safe, found it on the new york times.","vegetable wellington time-to-make, course, main-ingredient, preparation, occasion, main-dish, vegetables, dinner-party, fall, holiday-event, seasonal, mushrooms, squash, 4-hours-or-less butter, butternut squash, maple syrup, fresh thyme, sweet paprika, kosher salt, garlic cloves, shallot, cremini mushroom, dry white wine, ground black pepper, parsley, flour, puff pastry, goat cheese, egg",2010-11-22
294028,487548,parmesan steamed vegetables,5.0,1,35,8,7,61.1,6.0,8.0,3.0,3.0,4.0,1.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'steam', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'cauliflower', 'peppers', 'technique']","['cauliflower florets', 'carrot', 'green bell pepper', 'margarine', 'ground nutmeg', 'parmesan cheese', 'cilantro']","['steam cauliflower and carrots 10 minutes', 'halve any large pepper rings', 'add to steamer and continue to cook for 3 - 5 minutes more or until all vegetables are tender', 'meanwhile melt margarine', 'stir in nutmeg', 'transfer vegetables to serving bowl', 'drizzle with sauce mixture', 'sprinkle with parmesan cheese and cilantro']",nice and easy,"parmesan steamed vegetables 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, healthy, side-dishes, vegetables, steam, dietary, low-sodium, low-cholesterol, low-calorie, low-carb, healthy-2, low-in-something, carrots, cauliflower, peppers, technique cauliflower florets, carrot, green bell pepper, margarine, ground nutmeg, parmesan cheese, cilantro",2008-03-25
69929,145599,almond and chocolate sandwich cookies,4.0,1,57,19,9,69.7,6.0,19.0,0.0,2.0,8.0,2.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","['whole almond', 'sugar', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'egg', 'almond extract', 'bittersweet chocolate']","['in a food processor , process the almonds with 3 tbl sugar until the almonds are finely ground', 'set aside', 'sift flour , baking powder and salt together', 'in a mixer with a paddle attachment , beat the butter and remaining 3 / 4 cup of sugar until mixture is light in color and texture- at least 3 minutes', 'beat in the egg and almond extract , then the almond mixture', 'on low speed , gradually beat in the flour mixture just until smooth', 'cover the dough with plastic wrap', 'refrigerate until dough is thoroughly chilled- at least 2 hours or up to 5 days', 'preheat oven to 350', 'line sheet pan with parchment', 'using a teaspoon , portion the dough into 80 pieces', 'roll pieces into balls between the palms of your hands', 'place the balls about 1 1 / 2 inches apart on the sheetpans', 'do not crowd', 'bake until cookies are lightly browned all over- about 10-12 minutes', 'cool on sheet pan for 3 minutes , then transfer cookies to cooling racks to cool completely', 'melt chocolate in a double boiler over simmering water', 'using a small icing spatula , spread about 1 / 2 teaspoon on the underside of a cookie , the sandwich with another cookie', 'refrigerate briefly to set chocolate']","a fabulous, tasty crisp cookie. great with ice cream.

(this is a recipe i've adopted from the zaar account.)","almond and chocolate sandwich cookies 60-minutes-or-less, time-to-make, course, preparation, desserts, cookies-and-brownies, bar-cookies, brownies, dietary, low-sodium, low-in-something, number-of-servings whole almond, sugar, all-purpose flour, baking powder, salt, unsalted butter, egg, almond extract, bittersweet chocolate",2003-08-28
212351,199792,supremely easy chocolate mousse,4.888888888888889,9,65,5,3,227.9,20.0,91.0,1.0,6.0,47.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","['cool whip lite', 'milk chocolate candy bars', 'chocolate bars']","['melt chocolate in a double boiler or carefully in the microwave', 'pour the melted chocolate into the cool whip', 'whisk gently until it is well combined', 'refrigerate for 1 hour', 'spoon into small dessert dishes and garnish with small chocolate piece']","although cool whip can never take the place of whipping cream it can cut down the calories, make a very quick dessert and taste lovely as well. i served this in small dessert dishes with a very small piece of chocolate to garnish. although i used milk chocolate, it could also be made with dark. the idea for this recipe came from kraft.","supremely easy chocolate mousse time-to-make, course, main-ingredient, preparation, 5-ingredients-or-less, desserts, easy, beginner-cook, puddings-and-mousses, chocolate, dietary, low-sodium, low-in-something, 4-hours-or-less cool whip lite, milk chocolate candy bars, chocolate bars",2007-02-19
