recipe_id,user_id,rating,liked,review,date
306785,483827,5,1,Being a  huge fan of America's Test Kitchen  I just had  to try this and I am  sure glad I did. It is really good. Sweet  corn is  just  coming in season here  and I have  chives in my herb garden so I had all the  best ingredients. I did  use a Jalapeno from the  garden instead of the  habanero. I  just made this and I plan to have it with some chicken. I'll  bet you could use some nice peaches to change it up a bit.      Thanks for posting .,2008-07-15
241799,1170714,5,1,This is excellent.  I cut the recipe in half and still had more than enough for what I needed.  I also used more powdered sugar than called for because I wanted a thick filling that wouldn't bulge between the layers.  I could eat it with a spoon it's soooo good!,2011-06-20
241799,1333844,5,1,"I tried this filling and it was really good. I made a 1/4 sized recipe to try it and it was a lot, but was it good!? I followed it to the T and it turned out great. Will post pics soon.",2012-02-26
175042,145352,5,1,Great! Exactly what I had in mind!,2011-10-02
175042,89831,5,1,"This is a wonderful rice recipe! I doubled the ingredients, chopped the onion and increased the garlic to 2 heaping tablespoonfuls, I also added in some toasted almonds and lots of freshly ground black pepper, thanks for sharing this recipe akgrown, we loved it!...Kitten:)",2006-07-04
175042,176615,5,1,"Great quick side dish with lots of flavor! Really kicks up the flavor of brown rice. I served this with baked chicken and a salad for a simple but wonderful meal. Used a Vidalia onion and because I really let it carmelize in the saute pan, probably could have done without the brown sugar. Would suggest using a bit of the broth to deglaze the saute pan so that all of the yummy bits aren't lost, and of course, homemade chicken stock. Great recipe! Thanks for sharing!",2006-07-15
175042,334558,5,1,It was a wonderful rice recipe!! I did add an extra clove of garlic! We had this with baked mushroom chicken and a light salad. From now on Im making my rice like this!!!!,2006-07-18
175042,141293,5,1,This was delicious!  Loved the combination of sweet caramelized onion and nutty brown rice.  Will definately make again and again.,2006-07-23
175042,322548,5,1,"Wow! I loved this I made one batch and then another...
usually I'm a brown rice lover but I used white basmati in this to use some up and it was wonderful but brown rice works better. The only other change I made was veg stock for the chicken cause I don't like the dead things. This went really well with mommymakes's spinach balls heaven! ",2006-10-10
175042,230331,5,1,I have never been a big fan of brown rice but this recipe changed my mind.  My husband thought it was okay and he would eat it again.  This is a big step because if it's not rice-a-roni it's not good.  I did use brown basmati rice because I had that to use up and I did it on the stove b/c I have no rice cooker.  Wonderful!,2006-10-21
175042,189616,3,0,"I rarely make brown rice, but the recipe sounded delicious. I'm sure this recipe is fantastic if you like brown rice, so this review is based on our personal taste. I found it okay-too sweet and nutty. My DH no comment-just o.k., my youngest normally a rice lover-it's alright, kind of chewy though my eldest DS-it tastes like crayons (?)he is 13 yrs. old. If I used white rice I'm sure everyone would like it more. I cooked this in the microwave since I don't have a rice cooker.
I served this with recipe#77758 and recipe#67615",2007-07-30
175042,191533,5,1,"I thought this was a delicious way to make brown rice a little special. I halved the recipe for two of us, but used 1 1/2 cups broth. I omitted the sugar; I think caramelized onions have their own sweetness.",2009-08-13
175042,1802198,5,1,My fiance and I LOVE LOVE LOVE this recipe!!! We first tried it a little less than a month ago and have made it 3 or 4 times. It is the best rice recipe ever.,2011-01-21
175042,2590005,5,1,"Found this recipe on one of those websites where you search for recipes based on the ingredients you already have in your fridge. I just wanted something cheap and easy to make, but this was so, so, so much better than I thought it was going to be, and super cheap. (Like I said, I just made this with things I needed to clean out of my fridge.) If you have a rice cooker, you really need to make this like now. I didn&#039;t use butter, and the chicken broth could easily be substituted with veggie broth, so I think it can be both vegan and gluten free. This would make a fantastic side dish but my boyfriend ate this as a light dinner and were fine, although we did add a little bit of chicken and some mushrooms that needed cooking. Honestly, though, this really doesn&#039;t need anything else, although I think this recipe would do well with some experimentation. Maybe we&#039;ll serve with some broccoli or asparagus on the side next time. Like a previous reviewer, I really caramelized my onions, and they were sweet and brown and flavorful, but I still think that the brown sugar really sent this over the top. Omit the added sugar if it&#039;s really that important to you. Just make sure that you do caramelize your onions--the extra time and effort makes a world of difference. &lt;br/&gt;Seriously. Make. This.",2013-07-07
62125,199105,5,1,I've made this several times and it never fails to impress!,2006-10-08
174815,375987,5,1,really simple to make and delicious with caribbean style curries.,2006-12-19
190594,363888,5,1,I've been looking for a healthy tuna casserole for awhile now...yours looks scumptious...thanks for sharing it.,2006-10-15
190594,187281,4,1,"A nice dish that was easy to put together.  I didn't change anything and have to say a few spices would have added something to this dish.  But my husband said he adored it and plans on having it for lunch tomorrow.  So, we give four stars.",2006-10-20
190594,549669,2,0,"I was looking for ways to use up the many many green beans that I have been finding in my CSA box and thought this recipe would accomplish that quickly if I doubled it.  So I did.  It turned out ok.  I used green bell peppers which kind of took over the dish.  I also used 14oz cans of Amy's Mushroom soup and the mixture was very liquidy before I baked it, but turned out to be a fine consistency when it came out of the oven.  I used whole wheat noodles and undercooked them by 3 minutes, but they still turned out mushy.",2007-07-31
190594,83093,5,1,"I loved this simple comfort dish!  Using whole wheat noodles and subbing sugar snap peas for the green beans, it went together quickly and filled up my dieter's plate without any guilt. I used 1 can of tuna for half the recipe and it served 2 perfectly. It baked up fast - 10 minutes and the topping was brown. Thanks for sharing this winner!",2007-11-08
190594,593159,5,1,"Great!  I might use canned green beans next time though.  We liked this alot!  I left out the peppers, and used cream of chicken soup instead of the mushroom soup.",2007-11-30
459648,2000552348,5,1,I&#039;ve tried several recipes with baby cereal and this one is th best so far. It actually looks and tastes like pancakes. I used vanilla soy milk for the liquid. My little one loved it! I freeze them and I can give home pancakes every day!,2015-10-12
459648,2001323847,4,1,I used baby oatmeal so I had to add about another forth of a cup or so of milk. My Lil ate it,2016-12-27
459648,2001400992,4,1,"My little one loves these! Instead of putting fruit inside, I'm using it as a &quot;dip&quot; so we can change flavors from day to day. Thanks for the recipe!",2017-02-21
